match_id,innings,batting_team,bowling_team,over,ball,total_runs,is_wicket
1082592,1,Mumbai Indians,Rising Pune Supergiant,16,15.3,0,True
1082592,1,Mumbai Indians,Rising Pune Supergiant,16,15.4,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,16,15.5,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,16,15.6,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,17,16.1,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,17,16.2,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,17,16.3,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,17,16.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,17,16.5,6,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,17,16.6,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,18,17.1,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,18,17.2,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,18,17.3,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,18,17.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,18,17.5,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,18,17.6,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,18,17.7,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,19,18.1,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,19,18.2,0,True
1082592,1,Mumbai Indians,Rising Pune Supergiant,19,18.3,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,19,18.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,19,18.5,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,19,18.6,6,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,20,19.1,6,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,20,19.2,6,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,20,19.3,6,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,20,19.4,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,20,19.5,6,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,20,19.6,1,True
1082592,1,Mumbai Indians,Rising Pune Supergiant,20,19.7,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,1,0.1,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,1,0.2,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,1,0.3,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,1,0.4,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,1,0.5,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,1,0.6,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,1,0.7,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,2,1.1,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,2,1.2,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,2,1.3,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,2,1.4,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,2,1.5,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,2,1.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,3,2.1,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,3,2.2,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,3,2.3,6,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,3,2.4,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,3,2.5,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,3,2.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,4,3.1,0,True
1082592,2,Rising Pune Supergiant,Mumbai Indians,4,3.2,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,4,3.3,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,4,3.4,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,4,3.5,2,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,4,3.6,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,5,4.1,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,5,4.2,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,5,4.3,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,5,4.4,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,5,4.5,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,5,4.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,6,5.1,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,6,5.2,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,6,5.3,6,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,6,5.4,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,6,5.5,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,6,5.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,7,6.1,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,7,6.2,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,7,6.3,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,7,6.4,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,7,6.5,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,7,6.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,8,7.1,2,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,8,7.2,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,8,7.3,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,8,7.4,2,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,8,7.5,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,8,7.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,9,8.1,2,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,9,8.2,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,9,8.3,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,9,8.4,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,9,8.5,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,9,8.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,10,9.1,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,10,9.2,6,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,10,9.3,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,10,9.4,2,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,10,9.5,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,10,9.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,11,10.1,0,True
1082592,2,Rising Pune Supergiant,Mumbai Indians,11,10.2,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,11,10.3,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,11,10.4,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,11,10.5,2,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,11,10.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,12,11.1,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,12,11.2,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,12,11.3,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,12,11.4,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,12,11.5,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,12,11.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,13,12.1,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,13,12.2,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,13,12.3,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,13,12.4,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,13,12.5,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,13,12.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,14,13.1,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,14,13.2,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,14,13.3,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,14,13.4,6,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,14,13.5,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,14,13.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,14,13.7,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,15,14.1,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,15,14.2,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,15,14.3,2,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,15,14.4,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,15,14.5,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,15,14.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,15,14.7,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,16,15.1,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,16,15.2,0,True
1082592,2,Rising Pune Supergiant,Mumbai Indians,16,15.3,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,16,15.4,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,16,15.5,2,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,16,15.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,17,16.1,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,17,16.2,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,17,16.3,2,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,17,16.4,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,17,16.5,2,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,17,16.6,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,18,17.1,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,18,17.2,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,18,17.3,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,18,17.4,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,18,17.5,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,18,17.6,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,19,18.1,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,19,18.2,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,19,18.3,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,19,18.4,0,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,19,18.5,4,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,19,18.6,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,20,19.1,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,20,19.2,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,20,19.3,1,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,20,19.4,6,False
1082592,2,Rising Pune Supergiant,Mumbai Indians,20,19.5,6,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,1,0.1,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,1,0.2,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,1,0.3,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,1,0.4,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,1,0.5,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,1,0.6,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,2,1.1,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,2,1.2,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,2,1.3,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,2,1.4,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,2,1.5,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,2,1.6,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,2,1.7,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,3,2.1,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,3,2.2,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,3,2.3,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,3,2.4,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,3,2.5,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,3,2.6,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,4,3.1,0,True
1082593,1,Gujarat Lions,Kolkata Knight Riders,4,3.2,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,4,3.3,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,4,3.4,6,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,4,3.5,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,4,3.6,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,5,4.1,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,5,4.2,2,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,5,4.3,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,5,4.4,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,5,4.5,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,5,4.6,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,6,5.1,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,6,5.2,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,6,5.3,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,6,5.4,2,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,6,5.5,2,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,6,5.6,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,7,6.1,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,7,6.2,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,7,6.3,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,7,6.4,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,7,6.5,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,7,6.6,6,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,8,7.1,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,8,7.2,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,8,7.3,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,8,7.4,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,8,7.5,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,8,7.6,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,9,8.1,0,True
1082593,1,Gujarat Lions,Kolkata Knight Riders,9,8.2,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,9,8.3,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,9,8.4,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,9,8.5,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,9,8.6,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,10,9.1,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,10,9.2,6,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,10,9.3,6,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,10,9.4,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,10,9.5,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,10,9.6,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,11,10.1,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,11,10.2,0,True
1082593,1,Gujarat Lions,Kolkata Knight Riders,11,10.3,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,11,10.4,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,11,10.5,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,11,10.6,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,12,11.1,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,12,11.2,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,12,11.3,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,12,11.4,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,12,11.5,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,12,11.6,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,13,12.1,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,13,12.2,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,13,12.3,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,13,12.4,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,13,12.5,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,13,12.6,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,14,13.1,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,14,13.2,2,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,14,13.3,2,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,14,13.4,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,14,13.5,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,14,13.6,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,15,14.1,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,15,14.2,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,15,14.3,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,15,14.4,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,15,14.5,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,15,14.6,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,16,15.1,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,16,15.2,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,16,15.3,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,16,15.4,2,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,16,15.5,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,16,15.6,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,17,16.1,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,17,16.2,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,17,16.3,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,17,16.4,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,17,16.5,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,17,16.6,6,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,18,17.1,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,18,17.2,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,18,17.3,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,18,17.4,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,18,17.5,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,18,17.6,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,18,17.7,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,19,18.1,0,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,19,18.2,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,19,18.3,6,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,19,18.4,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,19,18.5,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,19,18.6,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,20,19.1,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,20,19.2,1,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,20,19.3,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,20,19.4,4,False
1082593,1,Gujarat Lions,Kolkata Knight Riders,20,19.5,0,True
1082593,1,Gujarat Lions,Kolkata Knight Riders,20,19.6,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,1,0.1,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,1,0.2,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,1,0.3,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,1,0.4,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,1,0.5,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,1,0.6,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,2,1.1,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,2,1.2,6,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,2,1.3,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,2,1.4,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,2,1.5,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,2,1.6,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,3,2.1,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,3,2.2,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,3,2.3,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,3,2.4,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,3,2.5,6,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,3,2.6,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,3,2.7,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,3,2.8,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,4,3.1,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,4,3.2,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,4,3.3,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,4,3.4,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,4,3.5,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,4,3.6,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,5,4.1,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,5,4.2,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,5,4.3,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,5,4.4,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,5,4.5,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,5,4.6,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,6,5.1,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,6,5.2,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,6,5.3,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,6,5.4,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,6,5.5,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,6,5.6,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,7,6.1,6,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,7,6.2,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,7,6.3,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,7,6.4,6,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,7,6.5,6,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,7,6.6,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,8,7.1,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,8,7.2,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,8,7.3,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,8,7.4,2,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,8,7.5,2,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,8,7.6,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,9,8.1,4,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,9,8.2,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,9,8.3,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,9,8.4,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,9,8.5,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,9,8.6,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,10,9.1,2,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,10,9.2,0,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,10,9.3,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,10,9.4,2,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,10,9.5,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,10,9.6,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,11,10.1,1,False
1082593,2,Kolkata Knight Riders,Gujarat Lions,11,10.2,0,False
